6.3600000000e+02    8.0973843843e-10                   
6.3700000000e+02    8.0821416144e-10                   
6.3800000000e+02    8.0669533961e-10                   
6.3900000000e+02    8.0518194400e-10                   
6.4000000000e+02    8.0367394451e-10                   
6.4100000000e+02    8.0217131237e-10                   
6.4200000000e+02    8.0067401815e-10                   
6.4300000000e+02    7.9918203340e-10                   
6.4400000000e+02    7.9769532919e-10                   
6.4500000000e+02    7.9621387712e-10                   
6.4600000000e+02    7.9473764915e-10                   
6.4700000000e+02    7.9326661699e-10                   
6.4800000000e+02    7.9180075313e-10                   
6.4900000000e+02    7.9034002968e-10                   
6.5000000000e+02    7.8888441933e-10                   
6.5100000000e+02    7.8743389453e-10                   
6.5200000000e+02    7.8598842891e-10                   
6.5300000000e+02    7.8454799487e-10                   
6.5400000000e+02    7.8311256622e-10                   
6.5500000000e+02    7.8168211599e-10                   
6.5600000000e+02    7.8025661851e-10                   
6.5700000000e+02    7.7883604725e-10                   
6.5800000000e+02    7.7742037614e-10                   
6.5900000000e+02    7.7600957995e-10                   
6.6000000000e+02    7.7460363243e-10                   
6.6100000000e+02    7.7320250879e-10                   
6.6200000000e+02    7.7180618335e-10                   
6.6300000000e+02    7.7041463121e-10                   
6.6400000000e+02    7.6902782779e-10                   
6.6500000000e+02    7.6764574773e-10                   
6.6600000000e+02    7.6626836700e-10                   
6.6700000000e+02    7.6489566106e-10                   
6.6800000000e+02    7.6352760569e-10                   
6.6900000000e+02    7.6216417710e-10                   
6.7000000000e+02    7.6080535067e-10                   
6.7100000000e+02    7.5945110370e-10                   
6.7200000000e+02    7.5810141183e-10                   
6.7300000000e+02    7.5675625197e-10                   
6.7400000000e+02    7.5541560104e-10                   
6.7500000000e+02    7.5407943556e-10                   
6.7600000000e+02    7.5274773308e-10                   
6.7700000000e+02    7.5142047023e-10                   
6.7800000000e+02    7.5009762508e-10                   
6.7900000000e+02    7.4877917462e-10                   
6.8000000000e+02    7.4746509678e-10                   
6.8100000000e+02    7.4615536949e-10                   
6.8200000000e+02    7.4484997037e-10                   
6.8300000000e+02    7.4354887797e-10                   
6.8400000000e+02    7.4225207015e-10                   
6.8500000000e+02    7.4095952578e-10                   
6.8600000000e+02    7.3967122302e-10                   
6.8700000000e+02    7.3838714090e-10                   
6.8800000000e+02    7.3710725803e-10                   
6.8900000000e+02    7.3583155348e-10                   
6.9000000000e+02    7.3456000648e-10                   
6.9100000000e+02    7.3329259605e-10                   
6.9200000000e+02    7.3202930189e-10                   
6.9300000000e+02    7.3077010323e-10                   
6.9400000000e+02    7.2951498010e-10                   
6.9500000000e+02    7.2826391190e-10                   
6.9600000000e+02    7.2701687891e-10                   
6.9700000000e+02    7.2577386106e-10                   
6.9800000000e+02    7.2453483852e-10                   
6.9900000000e+02    7.2329979167e-10                   
7.0000000000e+02    7.2206870084e-10                   
7.0100000000e+02    7.2084154693e-10                   
7.0200000000e+02    7.1961831027e-10                   
7.0300000000e+02    7.1839897202e-10                   
7.0400000000e+02    7.1718351283e-10                   
7.0500000000e+02    7.1597191418e-10                   
7.0600000000e+02    7.1476415686e-10                   
7.0700000000e+02    7.1356022240e-10                   
7.0800000000e+02    7.1236009233e-10                   
7.0900000000e+02    7.1116374806e-10                   
7.1000000000e+02    7.0997117146e-10                   
7.1100000000e+02    7.0878234389e-10                   
7.1200000000e+02    7.0759724811e-10                   
7.1300000000e+02    7.0641586518e-10                   
7.1400000000e+02    7.0523817801e-10                   
7.1500000000e+02    7.0406416846e-10                   
7.1600000000e+02    7.0289381903e-10                   
7.1700000000e+02    7.0172711232e-10                   
7.1800000000e+02    7.0056403060e-10                   
7.1900000000e+02    6.9940455711e-10                   
7.2000000000e+02    6.9824867402e-10                   
7.2100000000e+02    6.9709636500e-10                   
7.2200000000e+02    6.9594761249e-10                   
7.2300000000e+02    6.9480239986e-10                   
7.2400000000e+02    6.9366071045e-10                   
7.2500000000e+02    6.9252252757e-10                   
7.2600000000e+02    6.9138783449e-10                   
7.2700000000e+02    6.9025661504e-10                   
7.2800000000e+02    6.8912885288e-10                   
7.2900000000e+02    6.8800453159e-10                   
7.3000000000e+02    6.8688363513e-10                   
7.3100000000e+02    6.8576614756e-10                   
7.3200000000e+02    6.8465205300e-10                   
7.3300000000e+02    6.8354133534e-10                   
7.3400000000e+02    6.8243397926e-10                   
7.3500000000e+02    6.8132996871e-10                   
7.3600000000e+02    6.8022928850e-10                   
7.3700000000e+02    6.7913192306e-10                   
7.3800000000e+02    6.7803785707e-10                   
7.3900000000e+02    6.7694707521e-10                   
7.4000000000e+02    6.7585956243e-10                   
7.4100000000e+02    6.7477530366e-10                   
7.4200000000e+02    6.7369428391e-10                   
7.4300000000e+02    6.7261648832e-10                   
7.4400000000e+02    6.7154190209e-10                   
7.4500000000e+02    6.7047051060e-10                   
7.4600000000e+02    6.6940229917e-10                   
7.4700000000e+02    6.6833725324e-10                   
7.4800000000e+02    6.6727535863e-10                   
7.4900000000e+02    6.6621660070e-10                   
7.5000000000e+02    6.6516096549e-10                   
7.5100000000e+02    6.6410843855e-10                   
7.5200000000e+02    6.6305900606e-10                   
7.5300000000e+02    6.6201265394e-10                   
7.5400000000e+02    6.6096936820e-10                   
7.5500000000e+02    6.5992913509e-10                   
7.5600000000e+02    6.5889194101e-10                   
7.5700000000e+02    6.5785777204e-10                   
7.5800000000e+02    6.5682661480e-10                   
7.5900000000e+02    6.5579845571e-10                   
7.6000000000e+02    6.5477328143e-10                   
7.6100000000e+02    6.5375107858e-10                   
7.6200000000e+02    6.5273183387e-10                   
7.6300000000e+02    6.5171553436e-10                   
7.6400000000e+02    6.5070216653e-10                   
7.6500000000e+02    6.4969171789e-10                   
7.6600000000e+02    6.4868417505e-10                   
7.6700000000e+02    6.4767952543e-10                   
7.6800000000e+02    6.4667775607e-10                   
7.6900000000e+02    6.4567885447e-10                   
7.7000000000e+02    6.4468280775e-10                   
7.7100000000e+02    6.4368960369e-10                   
7.7200000000e+02    6.4269922922e-10                   
7.7300000000e+02    6.4171167270e-10                   
7.7400000000e+02    6.4072692119e-10                   
7.7500000000e+02    6.3974496273e-10                   
7.7600000000e+02    6.3876578494e-10                   
7.7700000000e+02    6.3778937593e-10                   
7.7800000000e+02    6.3681572337e-10                   
7.7900000000e+02    6.3584481559e-10                   
7.8000000000e+02    6.3487664035e-10                   
7.8100000000e+02    6.3391118615e-10                   
7.8200000000e+02    6.3294844096e-10                   
7.8300000000e+02    6.3198839319e-10                   
7.8400000000e+02    6.3103103117e-10                   
7.8500000000e+02    6.3007634342e-10                   
7.8600000000e+02    6.2912431825e-10                   
7.8700000000e+02    6.2817494446e-10                   
7.8800000000e+02    6.2722821059e-10                   
7.8900000000e+02    6.2628410526e-10                   
7.9000000000e+02    6.2534261730e-10                   
7.9100000000e+02    6.2440373553e-10                   
7.9200000000e+02    6.2346744890e-10                   
7.9300000000e+02    6.2253374632e-10                   
7.9400000000e+02    6.2160261673e-10                   
7.9500000000e+02    6.2067404933e-10                   
7.9600000000e+02    6.1974803335e-10                   
7.9700000000e+02    6.1882455771e-10                   
7.9800000000e+02    6.1790361191e-10                   
7.9900000000e+02    6.1698518517e-10                   
8.0000000000e+02    6.1606926704e-10                   
8.0100000000e+02    6.1515584675e-10                   
8.0200000000e+02    6.1424491399e-10                   
8.0300000000e+02    6.1333645815e-10                   
